Constituent,Julian_day,Depth,Elevation,Seg_2  ,Elevation,Seg_3  ,Elevation,Seg_4  ,Elevation,Seg_5  ,Elevation,Seg_6  ,Elevation,Seg_7  ,Elevation,Seg_8  ,Elevation,Seg_9  ,Elevation,Seg_10 ,Elevation,Seg_11 ,Elevation,Seg_12 ,Elevation,Seg_13 ,Elevation,Seg_14 ,Elevation,Seg_15 ,Elevation,Seg_16 ,Elevation,Seg_17 ,Elevation,Seg_18 ,Elevation,Seg_19 ,Elevation,Seg_20 ,Elevation,Seg_21 ,Elevation,Seg_22 ,Elevation,Seg_23 ,Elevation,Seg_24 ,Elevation,Seg_25 ,Elevation,Seg_26 ,Elevation,Seg_27 ,Elevation,Seg_28 ,Elevation,Seg_29 ,Elevation,Seg_30 ,Elevation,Seg_31 ,Elevation,Seg_32 ,Elevation,Seg_33 ,Elevation,Seg_34 ,Elevation,Seg_35 ,Elevation,Seg_36 ,Elevation,Seg_37 ,Elevation,Seg_38 ,Elevation,Seg_39 ,Elevation,Seg_40 ,Elevation,Seg_41 ,Elevation,Seg_42 ,Elevation,Seg_43 ,Elevation,Seg_44 ,Elevation,Seg_45 ,Elevation,Seg_46 ,Elevation,Seg_47 ,Elevation,Seg_48 ,Elevation,Seg_49 ,Elevation,Seg_50 ,Elevation,Seg_51 ,Elevation,Seg_52 ,Elevation,Seg_53 ,Elevation,Seg_54 ,Elevation,Seg_55 ,Elevation,Seg_56 ,Elevation,Seg_57 ,Elevation,Seg_58 ,Elevation,Seg_59 ,Elevation,Seg_60 ,Elevation,Seg_61 ,Elevation,Seg_62 ,Elevation,Seg_63 ,Elevation,Seg_64 ,Elevation,Seg_65 ,Elevation,Seg_66 ,Elevation,Seg_67 ,Elevation,Seg_68 ,Elevation,Seg_69 ,Elevation,Seg_70 ,Elevation,Seg_71 ,Elevation,Seg_72 ,Elevation,Seg_73 ,Elevation,Seg_74 ,Elevation,Seg_75 ,Elevation,Seg_76 ,Elevation,
"HorizontalVelocity(m/s)                    ",  40568.0000,      1.3046,    21.756,      0.4089,    21.756,      0.5605,    21.756,      0.6584,    21.756,      0.5499,    21.756,      0.3120,    21.756,      0.3108,    21.756,      0.2970,    21.756,      0.2442,    21.756,      0.2509,    21.756,      0.2559,    21.756,      0.2944,    21.756,      0.2409,    21.756,      0.2191,    21.756,      0.2375,    21.756,      0.2952,    21.756,      0.2927,    21.756,      0.3236,    21.756,      0.4027,    21.756,      0.2605,    21.756,      0.2268,    21.756,      0.2306,    21.756,      0.3162,    21.756,      0.2765,    21.756,      0.3960,    21.756,      0.3119,    21.756,      0.3282,    21.756,      0.2360,    21.756,      0.4009,    21.756,      0.5648,    21.756,      0.5712,    21.756,      0.5949,    21.756,      0.3900,    21.756,      0.3273,    21.756,      0.2357,    21.756,      0.3072,    21.756,      0.3860,    21.756,      0.5324,    21.756,      0.3889,    21.756,      0.4058,    21.756,      0.2982,    21.756,      0.2655,    21.756,      0.1901,    21.756,      0.2775,    21.756,      0.5214,    21.756,      0.9535,    21.756,      0.2948,    21.756,      0.2255,    21.756,      0.2363,    21.756,      0.2337,    21.756,      0.1830,    21.756,      0.2123,    21.756,      0.2231,    21.756,      0.2123,    21.756,      0.2324,    21.756,      0.2362,    21.756,      0.1726,    21.756,      0.1819,    21.756,      0.2520,    21.756,      0.5357,    21.756,      0.9936,    21.756,      0.5938,    21.756,      0.5355,    21.756,      0.3832,    21.756,      0.2696,    21.756,      0.2734,    21.756,      0.2310,    21.756,      0.2388,    21.756,      0.2571,    21.756,      0.3034,    21.756,      0.3774,    21.756,      0.4758,    21.756,      0.2896,    21.756,      0.4444,    21.756,      0.3363,    21.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      1.8046,    21.256,      0.4788,    21.256,      0.6351,    21.256,      0.6933,    21.256,      0.5817,    21.256,      0.3405,    21.256,      0.3412,    21.256,      0.3249,    21.256,      0.2683,    21.256,      0.2779,    21.256,      0.2850,    21.256,      0.3264,    21.256,      0.2684,    21.256,      0.2448,    21.256,      0.2600,    21.256,      0.3229,    21.256,      0.3217,    21.256,      0.3525,    21.256,      0.4265,    21.256,      0.2833,    21.256,      0.2484,    21.256,      0.2567,    21.256,      0.3536,    21.256,      0.3090,    21.256,      0.4149,    21.256,      0.3401,    21.256,      0.3587,    21.256,      0.2599,    21.256,      0.4360,    21.256,      0.6275,    21.256,      0.6359,    21.256,      0.6411,    21.256,      0.4022,    21.256,      0.3520,    21.256,      0.2531,    21.256,      0.3225,    21.256,      0.4146,    21.256,      0.5691,    21.256,      0.4254,    21.256,      0.4434,    21.256,      0.3251,    21.256,      0.2954,    21.256,      0.2141,    21.256,      0.3105,    21.256,      0.5801,    21.256,      1.0298,    21.256,      0.3236,    21.256,      0.2412,    21.256,      0.2601,    21.256,      0.2543,    21.256,      0.2006,    21.256,      0.2328,    21.256,      0.2466,    21.256,      0.2393,    21.256,      0.2607,    21.256,      0.2619,    21.256,      0.1944,    21.256,      0.2055,    21.256,      0.2820,    21.256,      0.5859,    21.256,      1.0987,    21.256,      0.6702,    21.256,      0.5769,    21.256,      0.4336,    21.256,      0.3131,    21.256,      0.2880,    21.256,      0.2544,    21.256,      0.2634,    21.256,      0.2794,    21.256,      0.3171,    21.256,      0.4155,    21.256,      0.5347,    21.256,      0.3334,    21.256,      0.4687,    21.256,      0.3599,    21.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      2.3046,    20.756,      0.5433,    20.756,      0.7010,    20.756,      0.7230,    20.756,      0.6074,    20.756,      0.3647,    20.756,      0.3677,    20.756,      0.3494,    20.756,      0.2894,    20.756,      0.3014,    20.756,      0.3102,    20.756,      0.3534,    20.756,      0.2917,    20.756,      0.2669,    20.756,      0.2796,    20.756,      0.3459,    20.756,      0.3460,    20.756,      0.3770,    20.756,      0.4459,    20.756,      0.3030,    20.756,      0.2670,    20.756,      0.2794,    20.756,      0.3855,    20.756,      0.3370,    20.756,      0.4305,    20.756,      0.3644,    20.756,      0.3844,    20.756,      0.2805,    20.756,      0.4657,    20.756,      0.6780,    20.756,      0.6873,    20.756,      0.6829,    20.756,      0.4143,    20.756,      0.3718,    20.756,      0.2679,    20.756,      0.3347,    20.756,      0.4313,    20.756,      0.5916,    20.756,      0.4562,    20.756,      0.4753,    20.756,      0.3482,    20.756,      0.3207,    20.756,      0.2348,    20.756,      0.3370,    20.756,      0.6227,    20.756,      1.0940,    20.756,      0.3494,    20.756,      0.2544,    20.756,      0.2803,    20.756,      0.2718,    20.756,      0.2156,    20.756,      0.2501,    20.756,      0.2666,    20.756,      0.2624,    20.756,      0.2845,    20.756,      0.2834,    20.756,      0.2131,    20.756,      0.2254,    20.756,      0.3062,    20.756,      0.6264,    20.756,      1.1706,    20.756,      0.7240,    20.756,      0.5996,    20.756,      0.4639,    20.756,      0.3476,    20.756,      0.3002,    20.756,      0.2738,    20.756,      0.2840,    20.756,      0.2977,    20.756,      0.3279,    20.756,      0.4463,    20.756,      0.5802,    20.756,      0.3701,    20.756,      0.4882,    20.756,      0.3782,    20.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      2.8046,    20.256,      0.6034,    20.256,      0.7598,    20.256,      0.7493,    20.256,      0.6291,    20.256,      0.3860,    20.256,      0.3916,    20.256,      0.3713,    20.256,      0.3084,    20.256,      0.3225,    20.256,      0.3329,    20.256,      0.3769,    20.256,      0.3118,    20.256,      0.2866,    20.256,      0.2972,    20.256,      0.3654,    20.256,      0.3671,    20.256,      0.3980,    20.256,      0.4618,    20.256,      0.3205,    20.256,      0.2837,    20.256,      0.2996,    20.256,      0.4136,    20.256,      0.3620,    20.256,      0.4437,    20.256,      0.3859,    20.256,      0.4066,    20.256,      0.2988,    20.256,      0.4914,    20.256,      0.7203,    20.256,      0.7299,    20.256,      0.7206,    20.256,      0.4263,    20.256,      0.3879,    20.256,      0.2807,    20.256,      0.3449,    20.256,      0.4415,    20.256,      0.6057,    20.256,      0.4831,    20.256,      0.5031,    20.256,      0.3687,    20.256,      0.3429,    20.256,      0.2533,    20.256,      0.3593,    20.256,      0.6526,    20.256,      1.1478,    20.256,      0.3728,    20.256,      0.2656,    20.256,      0.2978,    20.256,      0.2873,    20.256,      0.2288,    20.256,      0.2651,    20.256,      0.2842,    20.256,      0.2828,    20.256,      0.3054,    20.256,      0.3019,    20.256,      0.2296,    20.256,      0.2428,    20.256,      0.3264,    20.256,      0.6595,    20.256,      1.2197,    20.256,      0.7622,    20.256,      0.6144,    20.256,      0.4847,    20.256,      0.3760,    20.256,      0.3107,    20.256,      0.2904,    20.256,      0.3019,    20.256,      0.3134,    20.256,      0.3369,    20.256,      0.4709,    20.256,      0.6153,    20.256,      0.4021,    20.256,      0.5047,    20.256,      0.3930,    20.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      3.3046,    19.756,      0.6598,    19.756,      0.8127,    19.756,      0.7732,    19.756,      0.6476,    19.756,      0.4049,    19.756,      0.4134,    19.756,      0.3915,    19.756,      0.3259,    19.756,      0.3418,    19.756,      0.3535,    19.756,      0.3976,    19.756,      0.3294,    19.756,      0.3044,    19.756,      0.3133,    19.756,      0.3819,    19.756,      0.3855,    19.756,      0.4164,    19.756,      0.4748,    19.756,      0.3364,    19.756,      0.2988,    19.756,      0.3180,    19.756,      0.4389,    19.756,      0.3847,    19.756,      0.4550,    19.756,      0.4052,    19.756,      0.4260,    19.756,      0.3153,    19.756,      0.5138,    19.756,      0.7595,    19.756,      0.7691,    19.756,      0.7545,    19.756,      0.4381,    19.756,      0.4013,    19.756,      0.2921,    19.756,      0.3534,    19.756,      0.4489,    19.756,      0.6155,    19.756,      0.5068,    19.756,      0.5280,    19.756,      0.3873,    19.756,      0.3628,    19.756,      0.2701,    19.756,      0.3783,    19.756,      0.6753,    19.756,      1.1929,    19.756,      0.3937,    19.756,      0.2747,    19.756,      0.3135,    19.756,      0.3011,    19.756,      0.2407,    19.756,      0.2783,    19.756,      0.3001,    19.756,      0.3013,    19.756,      0.3240,    19.756,      0.3182,    19.756,      0.2446,    19.756,      0.2583,    19.756,      0.3434,    19.756,      0.6862,    19.756,      1.2553,    19.756,      0.7910,    19.756,      0.6251,    19.756,      0.5004,    19.756,      0.4000,    19.756,      0.3199,    19.756,      0.3051,    19.756,      0.3180,    19.756,      0.3273,    19.756,      0.3444,    19.756,      0.4886,    19.756,      0.6409,    19.756,      0.4307,    19.756,      0.5189,    19.756,      0.4056,    19.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      3.8046,    19.256,      0.7131,    19.256,      0.8606,    19.256,      0.7952,    19.256,      0.6635,    19.256,      0.4219,    19.256,      0.4338,    19.256,      0.4102,    19.256,      0.3422,    19.256,      0.3598,    19.256,      0.3727,    19.256,      0.4159,    19.256,      0.3448,    19.256,      0.3207,    19.256,      0.3282,    19.256,      0.3960,    19.256,      0.4018,    19.256,      0.4325,    19.256,      0.4854,    19.256,      0.3509,    19.256,      0.3128,    19.256,      0.3350,    19.256,      0.4618,    19.256,      0.4055,    19.256,      0.4645,    19.256,      0.4226,    19.256,      0.4430,    19.256,      0.3304,    19.256,      0.5335,    19.256,      0.7966,    19.256,      0.8058,    19.256,      0.7850,    19.256,      0.4497,    19.256,      0.4125,    19.256,      0.3022,    19.256,      0.3604,    19.256,      0.4546,    19.256,      0.6226,    19.256,      0.5279,    19.256,      0.5503,    19.256,      0.4044,    19.256,      0.3808,    19.256,      0.2855,    19.256,      0.3946,    19.256,      0.6936,    19.256,      1.2309,    19.256,      0.4120,    19.256,      0.2816,    19.256,      0.3278,    19.256,      0.3138,    19.256,      0.2517,    19.256,      0.2901,    19.256,      0.3146,    19.256,      0.3183,    19.256,      0.3407,    19.256,      0.3325,    19.256,      0.2583,    19.256,      0.2724,    19.256,      0.3577,    19.256,      0.7069,    19.256,      1.2822,    19.256,      0.8141,    19.256,      0.6336,    19.256,      0.5134,    19.256,      0.4204,    19.256,      0.3280,    19.256,      0.3182,    19.256,      0.3325,    19.256,      0.3397,    19.256,      0.3510,    19.256,      0.4988,    19.256,      0.6573,    19.256,      0.4564,    19.256,      0.5314,    19.256,      0.4164,    19.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      4.3046,    18.756,      0.7638,    18.756,      0.9043,    18.756,      0.8157,    18.756,      0.6774,    18.756,      0.4375,    18.756,      0.4528,    18.756,      0.4278,    18.756,      0.3576,    18.756,      0.3766,    18.756,      0.3906,    18.756,      0.4321,    18.756,      0.3584,    18.756,      0.3356,    18.756,      0.3421,    18.756,      0.4079,    18.756,      0.4161,    18.756,      0.4468,    18.756,      0.4938,    18.756,      0.3643,    18.756,      0.3258,    18.756,      0.3508,    18.756,      0.4828,    18.756,      0.4248,    18.756,      0.4725,    18.756,      0.4385,    18.756,      0.4580,    18.756,      0.3443,    18.756,      0.5507,    18.756,      0.8317,    18.756,      0.8404,    18.756,      0.8123,    18.756,      0.4610,    18.756,      0.4216,    18.756,      0.3113,    18.756,      0.3661,    18.756,      0.4596,    18.756,      0.6279,    18.756,      0.5469,    18.756,      0.5705,    18.756,      0.4203,    18.756,      0.3972,    18.756,      0.2998,    18.756,      0.4085,    18.756,      0.7090,    18.756,      1.2627,    18.756,      0.4280,    18.756,      0.2867,    18.756,      0.3408,    18.756,      0.3254,    18.756,      0.2618,    18.756,      0.3007,    18.756,      0.3279,    18.756,      0.3341,    18.756,      0.3560,    18.756,      0.3453,    18.756,      0.2709,    18.756,      0.2851,    18.756,      0.3697,    18.756,      0.7216,    18.756,      1.3029,    18.756,      0.8334,    18.756,      0.6405,    18.756,      0.5249,    18.756,      0.4379,    18.756,      0.3351,    18.756,      0.3301,    18.756,      0.3459,    18.756,      0.3511,    18.756,      0.3567,    18.756,      0.5046,    18.756,      0.6674,    18.756,      0.4797,    18.756,      0.5425,    18.756,      0.4259,    18.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      4.8046,    18.256,      0.8121,    18.256,      0.9442,    18.256,      0.8349,    18.256,      0.6894,    18.256,      0.4517,    18.256,      0.4709,    18.256,      0.4444,    18.256,      0.3721,    18.256,      0.3926,    18.256,      0.4074,    18.256,      0.4465,    18.256,      0.3703,    18.256,      0.3494,    18.256,      0.3552,    18.256,      0.4178,    18.256,      0.4286,    18.256,      0.4593,    18.256,      0.5001,    18.256,      0.3767,    18.256,      0.3379,    18.256,      0.3656,    18.256,      0.5022,    18.256,      0.4429,    18.256,      0.4792,    18.256,      0.4530,    18.256,      0.4710,    18.256,      0.3571,    18.256,      0.5655,    18.256,      0.8651,    18.256,      0.8731,    18.256,      0.8363,    18.256,      0.4719,    18.256,      0.4289,    18.256,      0.3195,    18.256,      0.3705,    18.256,      0.4642,    18.256,      0.6318,    18.256,      0.5640,    18.256,      0.5888,    18.256,      0.4353,    18.256,      0.4123,    18.256,      0.3131,    18.256,      0.4202,    18.256,      0.7226,    18.256,      1.2893,    18.256,      0.4419,    18.256,      0.2907,    18.256,      0.3528,    18.256,      0.3362,    18.256,      0.2712,    18.256,      0.3102,    18.256,      0.3403,    18.256,      0.3489,    18.256,      0.3700,    18.256,      0.3567,    18.256,      0.2827,    18.256,      0.2968,    18.256,      0.3799,    18.256,      0.7314,    18.256,      1.3189,    18.256,      0.8502,    18.256,      0.6463,    18.256,      0.5361,    18.256,      0.4531,    18.256,      0.3414,    18.256,      0.3409,    18.256,      0.3583,    18.256,      0.3616,    18.256,      0.3619,    18.256,      0.5085,    18.256,      0.6739,    18.256,      0.5008,    18.256,      0.5524,    18.256,      0.4344,    18.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      5.3046,    17.756,      0.8583,    17.756,      0.9807,    17.756,      0.8530,    17.756,      0.6997,    17.756,      0.4647,    17.756,      0.4880,    17.756,      0.4602,    17.756,      0.3860,    17.756,      0.4077,    17.756,      0.4234,    17.756,      0.4591,    17.756,      0.3806,    17.756,      0.3621,    17.756,      0.3675,    17.756,      0.4259,    17.756,      0.4396,    17.756,      0.4704,    17.756,      0.5046,    17.756,      0.3883,    17.756,      0.3493,    17.756,      0.3795,    17.756,      0.5201,    17.756,      0.4598,    17.756,      0.4845,    17.756,      0.4662,    17.756,      0.4822,    17.756,      0.3689,    17.756,      0.5783,    17.756,      0.8969,    17.756,      0.9040,    17.756,      0.8573,    17.756,      0.4825,    17.756,      0.4346,    17.756,      0.3269,    17.756,      0.3738,    17.756,      0.4687,    17.756,      0.6346,    17.756,      0.5794,    17.756,      0.6056,    17.756,      0.4495,    17.756,      0.4262,    17.756,      0.3255,    17.756,      0.4299,    17.756,      0.7351,    17.756,      1.3110,    17.756,      0.4542,    17.756,      0.2941,    17.756,      0.3639,    17.756,      0.3463,    17.756,      0.2799,    17.756,      0.3188,    17.756,      0.3519,    17.756,      0.3628,    17.756,      0.3828,    17.756,      0.3667,    17.756,      0.2937,    17.756,      0.3076,    17.756,      0.3885,    17.756,      0.7381,    17.756,      1.3317,    17.756,      0.8658,    17.756,      0.6517,    17.756,      0.5479,    17.756,      0.4661,    17.756,      0.3469,    17.756,      0.3508,    17.756,      0.3699,    17.756,      0.3714,    17.756,      0.3665,    17.756,      0.5114,    17.756,      0.6782,    17.756,      0.5200,    17.756,      0.5614,    17.756,      0.4419,    17.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      5.8046,    17.256,      0.9028,    17.256,      1.0141,    17.256,      0.8700,    17.256,      0.7083,    17.256,      0.4768,    17.256,      0.5044,    17.256,      0.4754,    17.256,      0.3994,    17.256,      0.4222,    17.256,      0.4385,    17.256,      0.4701,    17.256,      0.3894,    17.256,      0.3739,    17.256,      0.3793,    17.256,      0.4322,    17.256,      0.4490,    17.256,      0.4801,    17.256,      0.5074,    17.256,      0.3991,    17.256,      0.3601,    17.256,      0.3926,    17.256,      0.5367,    17.256,      0.4757,    17.256,      0.4885,    17.256,      0.4782,    17.256,      0.4918,    17.256,      0.3800,    17.256,      0.5889,    17.256,      0.9271,    17.256,      0.9332,    17.256,      0.8753,    17.256,      0.4927,    17.256,      0.4387,    17.256,      0.3337,    17.256,      0.3760,    17.256,      0.4738,    17.256,      0.6361,    17.256,      0.5934,    17.256,      0.6207,    17.256,      0.4630,    17.256,      0.4390,    17.256,      0.3371,    17.256,      0.4379,    17.256,      0.7471,    17.256,      1.3282,    17.256,      0.4652,    17.256,      0.2971,    17.256,      0.3744,    17.256,      0.3557,    17.256,      0.2882,    17.256,      0.3264,    17.256,      0.3628,    17.256,      0.3760,    17.256,      0.3945,    17.256,      0.3755,    17.256,      0.3041,    17.256,      0.3176,    17.256,      0.3956,    17.256,      0.7428,    17.256,      1.3420,    17.256,      0.8817,    17.256,      0.6579,    17.256,      0.5620,    17.256,      0.4774,    17.256,      0.3518,    17.256,      0.3599,    17.256,      0.3807,    17.256,      0.3805,    17.256,      0.3706,    17.256,      0.5138,    17.256,      0.6809,    17.256,      0.5375,    17.256,      0.5694,    17.256,      0.4487,    17.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      6.3046,    16.756,      0.9455,    16.756,      1.0446,    16.756,      0.8862,    16.756,      0.7153,    16.756,      0.4880,    16.756,      0.5201,    16.756,      0.4900,    16.756,      0.4122,    16.756,      0.4361,    16.756,      0.4530,    16.756,      0.4796,    16.756,      0.3968,    16.756,      0.3849,    16.756,      0.3904,    16.756,      0.4369,    16.756,      0.4571,    16.756,      0.4886,    16.756,      0.5085,    16.756,      0.4093,    16.756,      0.3704,    16.756,      0.4050,    16.756,      0.5522,    16.756,      0.4907,    16.756,      0.4913,    16.756,      0.4892,    16.756,      0.4997,    16.756,      0.3902,    16.756,      0.5975,    16.756,      0.9559,    16.756,      0.9608,    16.756,      0.8901,    16.756,      0.5024,    16.756,      0.4414,    16.756,      0.3398,    16.756,      0.3771,    16.756,      0.4805,    16.756,      0.6364,    16.756,      0.6059,    16.756,      0.6345,    16.756,      0.4759,    16.756,      0.4506,    16.756,      0.3480,    16.756,      0.4442,    16.756,      0.7596,    16.756,      1.3411,    16.756,      0.4752,    16.756,      0.3000,    16.756,      0.3841,    16.756,      0.3646,    16.756,      0.2960,    16.756,      0.3332,    16.756,      0.3730,    16.756,      0.3885,    16.756,      0.4053,    16.756,      0.3830,    16.756,      0.3138,    16.756,      0.3268,    16.756,      0.4014,    16.756,      0.7461,    16.756,      1.3502,    16.756,      0.8992,    16.756,      0.6662,    16.756,      0.5761,    16.756,      0.4870,    16.756,      0.3561,    16.756,      0.3683,    16.756,      0.3909,    16.756,      0.3890,    16.756,      0.3743,    16.756,      0.5158,    16.756,      0.6823,    16.756,      0.5535,    16.756,      0.5765,    16.756,      0.4548,    16.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      6.8046,    16.256,      0.9867,    16.256,      1.0724,    16.256,      0.9015,    16.256,      0.7206,    16.256,      0.4983,    16.256,      0.5352,    16.256,      0.5040,    16.256,      0.4247,    16.256,      0.4495,    16.256,      0.4668,    16.256,      0.4876,    16.256,      0.4028,    16.256,      0.3950,    16.256,      0.4011,    16.256,      0.4400,    16.256,      0.4638,    16.256,      0.4960,    16.256,      0.5080,    16.256,      0.4189,    16.256,      0.3801,    16.256,      0.4168,    16.256,      0.5666,    16.256,      0.5049,    16.256,      0.4930,    16.256,      0.4991,    16.256,      0.5060,    16.256,      0.3998,    16.256,      0.6042,    16.256,      0.9832,    16.256,      0.9868,    16.256,      0.9019,    16.256,      0.5115,    16.256,      0.4429,    16.256,      0.3453,    16.256,      0.3773,    16.256,      0.4912,    16.256,      0.6352,    16.256,      0.6172,    16.256,      0.6468,    16.256,      0.4881,    16.256,      0.4611,    16.256,      0.3582,    16.256,      0.4488,    16.256,      0.7739,    16.256,      1.3498,    16.256,      0.4844,    16.256,      0.3027,    16.256,      0.3933,    16.256,      0.3730,    16.256,      0.3033,    16.256,      0.3391,    16.256,      0.3826,    16.256,      0.4005,    16.256,      0.4151,    16.256,      0.3894,    16.256,      0.3229,    16.256,      0.3354,    16.256,      0.4059,    16.256,      0.7482,    16.256,      1.3566,    16.256,      0.9205,    16.256,      0.6787,    16.256,      0.5887,    16.256,      0.4951,    16.256,      0.3599,    16.256,      0.3761,    16.256,      0.4005,    16.256,      0.3971,    16.256,      0.3775,    16.256,      0.5174,    16.256,      0.6825,    16.256,      0.5680,    16.256,      0.5829,    16.256,      0.4603,    16.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      7.3046,    15.756,      1.0262,    15.756,      1.0975,    15.756,      0.9157,    15.756,      0.7241,    15.756,      0.5079,    15.756,      0.5498,    15.756,      0.5176,    15.756,      0.4368,    15.756,      0.4624,    15.756,      0.4801,    15.756,      0.4940,    15.756,      0.4075,    15.756,      0.4043,    15.756,      0.4114,    15.756,      0.4415,    15.756,      0.4692,    15.756,      0.5021,    15.756,      0.5057,    15.756,      0.4279,    15.756,      0.3893,    15.756,      0.4279,    15.756,      0.5799,    15.756,      0.5182,    15.756,      0.4934,    15.756,      0.5079,    15.756,      0.5107,    15.756,      0.4086,    15.756,      0.6088,    15.756,      1.0089,    15.756,      1.0111,    15.756,      0.9103,    15.756,      0.5198,    15.756,      0.4432,    15.756,      0.3503,    15.756,      0.3765,    15.756,      0.5026,    15.756,      0.6315,    15.756,      0.6274,    15.756,      0.6574,    15.756,      0.4994,    15.756,      0.4702,    15.756,      0.3678,    15.756,      0.4519,    15.756,      0.7932,    15.756,      1.3541,    15.756,      0.4930,    15.756,      0.3056,    15.756,      0.4018,    15.756,      0.3808,    15.756,      0.3102,    15.756,      0.3441,    15.756,      0.3916,    15.756,      0.4119,    15.756,      0.4238,    15.756,      0.3945,    15.756,      0.3314,    15.756,      0.3433,    15.756,      0.4092,    15.756,      0.7492,    15.756,      1.3610,    15.756,      0.9478,    15.756,      0.7000,    15.756,      0.5986,    15.756,      0.5019,    15.756,      0.3632,    15.756,      0.3831,    15.756,      0.4095,    15.756,      0.4046,    15.756,      0.3803,    15.756,      0.5188,    15.756,      0.6817,    15.756,      0.5812,    15.756,      0.5884,    15.756,      0.4653,    15.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      7.8046,    15.256,      1.0639,    15.256,      1.1198,    15.256,      0.9289,    15.256,      0.7255,    15.256,      0.5165,    15.256,      0.5637,    15.256,      0.5306,    15.256,      0.4484,    15.256,      0.4747,    15.256,      0.4926,    15.256,      0.4988,    15.256,      0.4108,    15.256,      0.4128,    15.256,      0.4211,    15.256,      0.4414,    15.256,      0.4733,    15.256,      0.5071,    15.256,      0.5017,    15.256,      0.4364,    15.256,      0.3980,    15.256,      0.4383,    15.256,      0.5920,    15.256,      0.5306,    15.256,      0.4926,    15.256,      0.5157,    15.256,      0.5136,    15.256,      0.4168,    15.256,      0.6113,    15.256,      1.0330,    15.256,      1.0336,    15.256,      0.9153,    15.256,      0.5272,    15.256,      0.4429,    15.256,      0.3548,    15.256,      0.3747,    15.256,      0.5125,    15.256,      0.6252,    15.256,      0.6364,    15.256,      0.6663,    15.256,      0.5094,    15.256,      0.4779,    15.256,      0.3768,    15.256,      0.4534,    15.256,      0.8132,    15.256,      1.3539,    15.256,      0.5013,    15.256,      0.3087,    15.256,      0.4097,    15.256,      0.3880,    15.256,      0.3165,    15.256,      0.3483,    15.256,      0.4000,    15.256,      0.4226,    15.256,      0.4315,    15.256,      0.3984,    15.256,      0.3394,    15.256,      0.3505,    15.256,      0.4113,    15.256,      0.7489,    15.256,      1.3649,    15.256,      1.0208,    15.256,      0.7613,    15.256,      0.6057,    15.256,      0.5073,    15.256,      0.3660,    15.256,      0.3894,    15.256,      0.4179,    15.256,      0.4116,    15.256,      0.3826,    15.256,      0.5199,    15.256,      0.6799,    15.256,      0.5931,    15.256,      0.5930,    15.256,      0.4697,    15.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      8.3046,    14.756,      1.0998,    14.756,      1.1394,    14.756,      0.9408,    14.756,      0.7246,    14.756,      0.5244,    14.756,      0.5771,    14.756,      0.5431,    14.756,      0.4596,    14.756,      0.4866,    14.756,      0.5046,    14.756,      0.5021,    14.756,      0.4127,    14.756,      0.4205,    14.756,      0.4303,    14.756,      0.4398,    14.756,      0.4761,    14.756,      0.5109,    14.756,      0.4958,    14.756,      0.4444,    14.756,      0.4062,    14.756,      0.4480,    14.756,      0.6030,    14.756,      0.5423,    14.756,      0.4905,    14.756,      0.5224,    14.756,      0.5149,    14.756,      0.4244,    14.756,      0.6118,    14.756,      1.0554,    14.756,      1.0541,    14.756,      0.9168,    14.756,      0.5337,    14.756,      0.4422,    14.756,      0.3589,    14.756,      0.3719,    14.756,      0.5201,    14.756,      0.6160,    14.756,      0.6443,    14.756,      0.6731,    14.756,      0.5180,    14.756,      0.4839,    14.756,      0.3853,    14.756,      0.4531,    14.756,      0.8305,    14.756,      1.3489,    14.756,      0.5093,    14.756,      0.3124,    14.756,      0.4170,    14.756,      0.3948,    14.756,      0.3225,    14.756,      0.3515,    14.756,      0.4078,    14.756,      0.4328,    14.756,      0.4382,    14.756,      0.4010,    14.756,      0.3467,    14.756,      0.3570,    14.756,      0.4123,    14.756,      0.7473,    14.756,      1.3673,    14.756,      1.3064,    14.756,      0.8070,    14.756,      0.6098,    14.756,      0.5115,    14.756,      0.3684,    14.756,      0.3950,    14.756,      0.4258,    14.756,      0.4182,    14.756,      0.3845,    14.756,      0.5206,    14.756,      0.6770,    14.756,      0.6038,    14.756,      0.5968,    14.756,      0.4736,    14.756,      0.3953,
